,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
372,1990,Syria,8.0642962962,7.4999999998,8.4528888888,8.2400000002
373,1985,Syria,8.085,7.916666666499999,8.33,8.008333333500001
374,1980,Syria,8.1057037038,8.333333333199999,8.2071111112,7.776666666800001
375,1975,Syria,8.1264074076,8.7499999999,8.0842222224,7.5450000001
376,1970,Syria,8.147111111400001,9.1666666666,7.9613333336,7.3133333334
377,1965,Syria,8.1678148152,9.5833333333,7.8384444448,7.0816666667
378,2016,Switzerland,8.188518519,10.0,7.715555556,6.85
379,2015,Switzerland,8.610740741,10.0,8.426666667000001,7.405555556
380,2014,Switzerland,8.683703704,10.0,8.462222222000001,7.588888889
381,2013,Switzerland,8.544814815,10.0,8.462222222000001,7.172222222
382,2012,Switzerland,9.039259259,10.0,8.417777778,8.7
383,2011,Switzerland,9.079259259,10.0,8.537777777999999,8.7
384,2010,Switzerland,9.265925926,10.0,8.908888889,8.888888889
385,2009,Switzerland,9.146666667,10.0,8.74,8.7
386,2008,Switzerland,9.005925926,10.0,9.24,7.777777778
387,2005,Switzerland,8.9938148149,10.0,9.1531111111,7.8283333335
388,2000,Switzerland,8.9817037038,10.0,9.0662222222,7.878888889
389,1995,Switzerland,8.9695925927,10.0,8.9793333333,7.9294444445
390,1990,Switzerland,8.9574814816,10.0,8.8924444444,7.9799999999999995
391,1985,Switzerland,8.945370370500001,10.0,8.8055555555,8.0305555555
392,1980,Switzerland,8.9332592594,10.0,8.718666666599999,8.081111111
393,1975,Switzerland,8.9211481483,10.0,8.6317777777,8.1316666665
394,1970,Switzerland,8.909037037200001,10.0,8.5448888888,8.182222222
395,1965,Switzerland,8.8969259261,10.0,8.4579999999,8.232777777499999
396,2016,Sweden,8.884814815,10.0,8.371111111,8.283333333
397,2015,Sweden,8.903333332999999,10.0,8.704444444,8.005555556000001
398,2014,Sweden,8.718148148,10.0,9.26,6.8944444439999995
399,2013,Sweden,8.866296296,10.0,9.148888889,7.45
400,2012,Sweden,9.044814815,10.0,9.406666667,7.727777777999999
401,2011,Sweden,8.841111111,10.0,9.073333332999999,7.45
402,2010,Sweden,8.884814815,10.0,9.437777778,7.216666667
403,2009,Sweden,8.878148148,10.0,9.184444444,7.45
404,2008,Sweden,9.505555556000001,10.0,10.0,8.516666667
405,2005,Sweden,9.350722222600002,9.945652173913043,9.9297777778,8.326666667000001
406,2000,Sweden,9.1958888892,9.891304347826088,9.8595555556,8.136666667
407,1995,Sweden,9.0410555558,9.83695652173913,9.7893333334,7.946666667000001
408,1990,Sweden,8.8862222224,9.782608695652174,9.7191111112,7.756666667000001
409,1985,Sweden,8.731388889000002,9.728260869565217,9.648888889,7.566666667000001
410,1980,Sweden,8.5765555556,9.673913043478262,9.5786666668,7.376666667
411,1975,Sweden,8.4217222222,9.619565217391305,9.5084444446,7.186666667000001
412,1970,Sweden,8.2668888888,9.565217391304348,9.4382222224,6.996666667
413,1965,Sweden,8.112055555400001,9.51086956521739,9.3680000002,6.806666667000001
414,2016,Swaziland,7.957222222,9.456521739130435,9.297777778,6.6166666670000005
415,2015,Swaziland,8.466666667,9.402173913043478,9.111111111,7.822222222000001
416,2014,Swaziland,9.777777777999999,9.347826086956522,9.555555556,10.0
417,2013,Swaziland,9.713333333,9.293478260869565,9.426666667000001,10.0
418,2012,Swaziland,9.435555556,9.23913043478261,9.426666667000001,9.444444444
419,2011,Swaziland,9.241111111,9.184782608695652,9.315555556,9.166666667000001
420,2010,Swaziland,9.399444444,9.130434782608695,9.26,9.538888888999999
421,2009,Swaziland,9.40666666625,9.076086956521738,9.293888888916667,9.519444444583332
422,2008,Swaziland,9.4138888885,9.021739130434783,9.327777777833333,9.500000000166665
423,2005,Swaziland,9.421111110750001,8.967391304347826,9.36166666675,9.48055555575
424,2000,Swaziland,9.428333333,8.91304347826087,9.395555555666666,9.461111111333333
425,1995,Swaziland,9.43555555525,8.858695652173914,9.429444444583334,9.441666666916666
426,1990,Swaziland,9.4427777775,8.804347826086957,9.4633333335,9.4222222225
427,1985,Swaziland,9.44999999975,8.75,9.497222222416667,9.402777778083333
428,1980,Swaziland,9.457222222,8.695652173913043,9.531111111333335,9.383333333666666
429,1975,Swaziland,9.464444444249999,8.641304347826086,9.56500000025,9.36388888925
430,1970,Swaziland,9.471666666499999,8.58695652173913,9.598888889166668,9.344444444833332
431,1965,Swaziland,9.47888888875,8.532608695652174,9.632777778083334,9.325000000416667
432,2016,Suriname,9.486111111,8.478260869565217,9.666666667000001,9.305555556
433,2015,Suriname,9.274444444,8.423913043478262,9.704444444,8.844444444
434,2014,Suriname,5.461111111,8.369565217391305,6.988888889,3.933333333
435,2013,Suriname,5.177777778,8.315217391304348,6.7,3.6555555560000004
436,2012,Suriname,5.433333332999999,8.26086956521739,6.333333333,4.533333333
437,2011,Suriname,5.5083333329999995,8.206521739130435,6.9,4.116666667
438,2010,Suriname,6.483888889,8.152173913043478,7.74,5.227777778
439,2009,Suriname,6.48439814825,8.097826086956522,7.776296296333333,5.1083333335
440,2008,Suriname,6.4849074075,8.043478260869565,7.812592592666667,4.988888889
441,2005,Suriname,6.48541666675,7.989130434782609,7.848888889,4.8694444445
442,2000,Suriname,6.485925926,7.934782608695652,7.8851851853333335,4.75
443,1995,Suriname,6.48643518525,7.880434782608695,7.921481481666667,4.6305555555
444,1990,Suriname,6.486944444500001,7.826086956521739,7.9577777780000005,4.511111111
445,1985,Suriname,6.48745370375,7.771739130434783,7.994074074333334,4.3916666665
446,1980,Suriname,6.487962963,7.717391304347826,8.030370370666667,4.272222222
447,1975,Suriname,6.48847222225,7.663043478260869,8.066666667,4.1527777775
448,1970,Suriname,6.4889814815,7.608695652173913,8.102962963333335,4.033333333
449,1965,Suriname,6.48949074075,7.554347826086957,8.139259259666668,3.9138888885
450,2016,Sudan,6.49,7.5,8.175555556,3.794444444
451,2015,Sudan,6.511460905333333,7.5,8.134691358444446,3.8996913576111107
452,2014,Sudan,6.532921810666667,7.5,8.093827160888889,4.004938271222222
453,2013,Sudan,6.554382716,7.5,8.052962963333334,4.110185184833333
454,2012,Sudan,6.575843621333334,7.5,8.012098765777779,4.215432098444444
455,2011,Sudan,6.597304526666667,7.5,7.971234568222223,4.320679012055555
456,2010,Sudan,6.618765432,7.5,7.930370370666667,4.425925925666666
457,2009,Sudan,6.640226337333334,7.5,7.889506173111112,4.531172839277778
458,2008,Sudan,6.661687242666667,7.5,7.848641975555556,4.636419752888888
459,2005,Sudan,6.683148148000001,7.5,7.807777778,4.7416666665
460,2000,Sudan,6.704609053333334,7.5,7.766913580444445,4.846913580111111
461,1995,Sudan,6.726069958666667,7.5,7.726049382888889,4.9521604937222214
462,1990,Sudan,6.747530864000001,7.5,7.685185185333334,5.057407407333333
463,1985,Sudan,6.768991769333334,7.5,7.644320987777778,5.162654320944444
464,1980,Sudan,6.790452674666668,7.5,7.603456790222223,5.267901234555556
465,1975,Sudan,6.811913580000001,7.5,7.562592592666667,5.373148148166666
466,1970,Sudan,6.833374485333334,7.5,7.521728395111111,5.4783950617777775
467,1965,Sudan,6.8548353906666675,7.5,7.480864197555556,5.583641975388888
468,2016,Sri Lanka,6.8762962960000005,7.5,7.44,5.688888888999999
469,2015,Sri Lanka,6.917037037,7.5,7.006666667,6.244444444
470,2014,Sri Lanka,7.344444444,7.5,8.055555556,6.477777777999999
471,2013,Sri Lanka,6.657407407000001,6.25,7.566666667000001,6.155555556
472,2012,Sri Lanka,5.807407407,6.25,6.544444444,4.6277777780000005
473,2011,Sri Lanka,5.987037037,6.25,7.455555556,4.255555556
474,2010,Sri Lanka,8.95,8.333333332999999,10.0,8.516666667
475,2009,Sri Lanka,9.110740741,8.333333332999999,9.926666667000001,9.072222222
476,2008,Sri Lanka,8.981111111,8.333333332999999,9.815555556,8.794444444
477,2005,Sri Lanka,8.8826666666,8.499999999699998,9.6080000004,8.5399999996
478,2000,Sri Lanka,8.7842222222,8.6666666664,9.4004444448,8.2855555552
479,1995,Sri Lanka,8.6857777778,8.833333333099999,9.192888889199999,8.0311111108
480,1990,Sri Lanka,8.5873333334,8.9999999998,8.9853333336,7.7766666664
481,1985,Sri Lanka,8.488888889,9.1666666665,8.777777778,7.522222222
482,1980,Sri Lanka,8.3904444446,9.333333333199999,8.5702222224,7.2677777776
483,1975,Sri Lanka,8.2920000002,9.4999999999,8.3626666668,7.0133333332
484,1970,Sri Lanka,8.1935555558,9.6666666666,8.1551111112,6.7588888888
485,1965,Sri Lanka,8.0951111114,9.8333333333,7.9475555556,6.504444444400001
486,2016,Spain,7.996666667,10.0,7.74,6.25
487,2015,Spain,8.762592592999999,10.0,8.926666667000001,7.3611111110000005
488,2014,Spain,9.381851852,10.0,9.628888889,8.516666667
489,2013,Spain,8.548518519,7.5,9.628888889,8.516666667
490,2012,Spain,8.539259259,7.5,9.74,8.377777777999999
491,2011,Spain,8.635185185,7.5,9.888888889,8.516666667
492,2010,Spain,9.553333333,10.0,9.215555556,9.444444444
493,2009,Spain,9.364444444,10.0,9.204444444,8.888888889
494,2008,Spain,9.63,10.0,9.351111111,9.538888888999999
495,2005,Spain,9.603481481500001,10.0,9.2437777777,9.5666666668
496,2000,Spain,9.576962963000001,10.0,9.1364444444,9.594444444599999
497,1995,Spain,9.5504444445,10.0,9.029111111099999,9.6222222224
498,1990,Spain,9.523925926,10.0,8.9217777778,9.650000000199999
499,1985,Spain,9.4974074075,10.0,8.8144444445,9.677777778
500,1980,Spain,9.470888889000001,10.0,8.7071111112,9.7055555558
501,1975,Spain,9.444370370500001,10.0,8.5997777779,9.7333333336
502,1970,Spain,9.417851852,10.0,8.492444444599998,9.7611111114
503,1965,Spain,9.3913333335,10.0,8.385111111299999,9.788888889199999
504,2016,South Africa,9.364814815,10.0,8.277777777999999,9.816666667
505,2015,South Africa,9.237407407000001,10.0,8.262222222,9.45
506,2014,South Africa,8.137962963,10.0,8.722222222000001,5.691666667000001
507,2013,South Africa,7.6175925929999995,8.75,8.411111111,5.691666667000001
508,2012,South Africa,7.7092592589999995,8.75,8.5,5.877777778
509,2011,South Africa,7.6879629629999995,8.75,8.344444444,5.969444444
510,2010,South Africa,8.021296296000001,8.75,8.788888888999999,6.525
511,2009,South Africa,8.030555556,8.75,8.955555556,6.386111111
512,2008,South Africa,8.015740741,8.75,9.188888889,6.108333332999999
513,2005,South Africa,8.114166666900001,8.875,9.1877777779,6.279722221899999
514,2000,South Africa,8.2125925928,9.0,9.186666666799999,6.451111110799999
515,1995,South Africa,8.3110185187,9.125,9.185555555699999,6.6224999997
516,1990,South Africa,8.4094444446,9.25,9.184444444599999,6.7938888886
517,1985,South Africa,8.507870370500001,9.375,9.183333333499998,6.9652777775
518,1980,South Africa,8.6062962964,9.5,9.1822222224,7.1366666664
519,1975,South Africa,8.7047222223,9.625,9.1811111113,7.3080555553
520,1970,South Africa,8.8031481482,9.75,9.1800000002,7.4794444442
521,1965,South Africa,8.901574074100001,9.875,9.1788888891,7.6508333331000005
522,2016,Slovenia,9.0,10.0,9.177777778,7.822222222000001
523,2015,Slovenia,9.12962963,10.0,9.844444444,7.544444444
524,2014,Slovenia,8.462962962999999,10.0,8.911111111,6.477777777999999
525,2013,Slovenia,8.588888889,10.0,8.733333333,7.033333333
526,2012,Slovenia,8.536666667,10.0,8.715555556,6.8944444439999995
527,2011,Slovenia,8.37,10.0,8.493333332999999,6.6166666670000005
528,2010,Slovenia,7.09962963,6.666666667,8.382222222000001,6.25
529,2009,Slovenia,7.155925926,6.666666667,8.74,6.061111111000001
530,2008,Slovenia,7.1870370370000005,6.666666667,8.277777777999999,6.6166666670000005
531,2005,Slovenia,7.2411111111,6.7500000003,8.3055555558,6.6677777781000005
532,2000,Slovenia,7.2951851852,6.833333333600001,8.333333333599999,6.7188888892000005
533,1995,Slovenia,7.3492592593,6.9166666669,8.3611111114,6.7700000003000005
534,1990,Slovenia,7.4033333334,7.0000000002,8.388888889199999,6.8211111114000005
535,1985,Slovenia,7.4574074075,7.083333333500001,8.416666667,6.8722222225
536,1980,Slovenia,7.5114814816,7.1666666668,8.4444444448,6.9233333336
537,1975,Slovenia,7.5655555557,7.2500000001,8.4722222226,6.9744444447
538,1970,Slovenia,7.6196296297999995,7.3333333334,8.5000000004,7.0255555558
539,1965,Slovenia,7.673703703899999,7.4166666667,8.527777778199999,7.0766666669
540,2016,Slovak Rep.,7.727777777999999,7.5,8.555555556,7.127777778
541,2015,Slovak Rep.,8.116666667,7.5,8.888888889,7.961111111
542,2014,Slovak Rep.,8.42962963,7.5,9.5,8.288888888999999
543,2013,Slovak Rep.,9.315185185,10.0,9.24,8.705555556
544,2012,Slovak Rep.,9.235185185,10.0,9.0,8.705555556
545,2011,Slovak Rep.,8.827777778,10.0,8.611111111,7.872222222
546,2010,Slovak Rep.,9.238888889,10.0,9.566666667,8.15
547,2009,Slovak Rep.,9.337037037,10.0,9.722222222000001,8.288888888999999
548,2008,Slovak Rep.,9.8,10.0,10.0,9.4
549,2005,Slovak Rep.,9.4314814815,9.5,9.857777777799999,8.9366666667
550,2000,Slovak Rep.,9.062962963,9.0,9.7155555556,8.4733333334
551,1995,Slovak Rep.,8.6944444445,8.5,9.5733333334,8.0100000001
552,1990,Slovak Rep.,8.325925926,8.0,9.4311111112,7.5466666668
553,1985,Slovak Rep.,7.9574074075,7.5,9.288888888999999,7.083333333500001
554,1980,Slovak Rep.,7.588888889000001,7.0,9.1466666668,6.6200000002
555,1975,Slovak Rep.,7.2203703705,6.5,9.0044444446,6.1566666669
556,1970,Slovak Rep.,6.851851852,6.0,8.8622222224,5.6933333336
557,1965,Slovak Rep.,6.4833333335,5.5,8.720000000199999,5.2300000003000005
558,2016,Singapore,6.114814815,5.0,8.577777778,4.766666667
559,2015,Singapore,6.022222222000001,5.0,8.855555556,4.211111111
560,2014,Singapore,5.534814815,5.0,7.437777777999999,4.166666667
561,2013,Singapore,5.464444444,5.0,7.504444444,3.888888889
562,2012,Singapore,5.1207407410000005,5.0,7.306666667000001,3.0555555560000003
563,2011,Singapore,5.094814815,5.0,7.228888888999999,3.0555555560000003
564,2010,Singapore,4.757777778,4.166666667,7.051111111,3.0555555560000003
565,2009,Singapore,5.198518518999999,4.166666667,7.817777778,3.611111111
566,2008,Singapore,5.053703704,4.166666667,7.8,3.1944444439999997
567,2005,Singapore,5.3936666669,4.423076923384616,7.8962222222,3.689444444
568,2000,Singapore,5.7336296298,4.679487179769231,7.9924444444,4.1844444439999995
569,1995,Singapore,6.0735925927,4.935897436153846,8.0886666666,4.679444444
570,1990,Singapore,6.4135555556,5.192307692538462,8.1848888888,5.174444444
571,1985,Singapore,6.7535185185,5.448717948923077,8.281111111,5.669444444
572,1980,Singapore,7.0934814814,5.705128205307693,8.3773333332,6.164444443999999
573,1975,Singapore,7.433444444299999,5.9615384616923075,8.4735555554,6.659444443999999
574,1970,Singapore,7.7734074072,6.217948718076923,8.5697777776,7.154444443999999
575,1965,Singapore,8.1133703701,6.474358974461539,8.6659999998,7.6494444439999985
576,2016,Sierra Leone,8.453333333,6.730769230846153,8.762222222,8.144444444
577,2015,Sierra Leone,9.080555556,6.987179487230769,9.644444444,8.516666667
578,2014,Sierra Leone,9.888888889,7.243589743615384,9.777777777999999,10.0
579,2013,Sierra Leone,8.968518519,7.5,9.777777777999999,9.627777777999999
580,2012,Sierra Leone,9.092592593,7.5,9.777777777999999,10.0
581,2011,Sierra Leone,9.092592593,7.5,9.777777777999999,10.0
582,2010,Sierra Leone,9.944444444,7.580645161290323,9.888888889,10.0
583,2009,Sierra Leone,9.944444444,7.661290322580645,9.888888889,10.0
584,2008,Sierra Leone,10.0,7.741935483870968,10.0,10.0
585,2005,Sierra Leone,9.8138888889,7.82258064516129,9.9888888889,9.6388888889
586,2000,Sierra Leone,9.6277777778,7.903225806451613,9.9777777778,9.2777777778
587,1995,Sierra Leone,9.4416666667,7.983870967741936,9.9666666667,8.9166666667
588,1990,Sierra Leone,9.2555555556,8.064516129032258,9.9555555556,8.5555555556
589,1985,Sierra Leone,9.0694444445,8.14516129032258,9.9444444445,8.1944444445
590,1980,Sierra Leone,8.8833333334,8.225806451612904,9.9333333334,7.8333333334
591,1975,Sierra Leone,8.6972222223,8.306451612903226,9.9222222223,7.472222222299999
592,1970,Sierra Leone,8.5111111112,8.387096774193548,9.9111111112,7.1111111112
593,1965,Sierra Leone,8.325000000100001,8.467741935483872,9.9000000001,6.7500000001
594,2016,Seychelles,8.138888889,8.548387096774194,9.888888889,6.3888888889999995
595,2015,Seychelles,8.702777778,8.629032258064516,10.0,7.405555556
596,2014,Seychelles,9.402777777999999,8.709677419354838,9.777777777999999,9.027777777999999
597,2013,Seychelles,9.458333332999999,8.790322580645162,9.888888889,9.027777777999999
598,2012,Seychelles,9.379135802133332,8.870967741935484,9.822222222333334,8.820740740933333
599,2011,Seychelles,9.299938271266665,8.951612903225806,9.755555555666668,8.613703703866666
600,2010,Seychelles,9.220740740399998,9.032258064516128,9.688888889000001,8.4066666668
601,2009,Seychelles,9.141543209533333,9.112903225806452,9.622222222333333,8.199629629733332
602,2008,Seychelles,9.062345678666667,9.193548387096774,9.555555555666666,7.992592592666666
603,2005,Seychelles,8.9831481478,9.274193548387096,9.488888889,7.785555555599999
604,2000,Seychelles,8.903950616933333,9.35483870967742,9.422222222333334,7.578518518533333
605,1995,Seychelles,8.824753086066666,9.435483870967742,9.355555555666667,7.371481481466667
606,1990,Seychelles,8.7455555552,9.516129032258064,9.288888889,7.1644444444
607,1985,Seychelles,8.666358024333332,9.596774193548388,9.222222222333334,6.957407407333333
608,1980,Seychelles,8.587160493466666,9.67741935483871,9.155555555666668,6.750370370266666
609,1975,Seychelles,8.5079629626,9.758064516129032,9.088888889,6.5433333332
610,1970,Seychelles,8.428765431733334,9.838709677419356,9.022222222333333,6.336296296133334
611,1965,Seychelles,8.349567900866667,9.919354838709678,8.955555555666667,6.129259259066666
612,2016,Serbia,8.27037037,10.0,8.888888889,5.922222222
613,2015,Serbia,9.011111111,10.0,9.066666667,7.966666667
614,2014,Serbia,8.891851852,10.0,8.853333333,7.822222222000001
615,2013,Serbia,7.6788888889999996,6.25,8.964444444,7.822222222000001
616,2012,Serbia,7.567777778,6.25,8.631111111000001,7.822222222000001
617,2011,Serbia,7.6292592589999995,6.25,8.815555556,7.822222222000001
618,2010,Serbia,7.885185185,7.083333333,9.444444444,7.127777778
619,2009,Serbia,8.453333333,7.083333333,9.482222222,8.794444444
620,2008,Serbia,8.364074074,7.083333333,9.075555556,8.933333333
621,2005,Serbia,8.429888888799999,7.3749999997,9.1246666671,8.789999999700001
622,2000,Serbia,8.4957037036,7.666666666399999,9.1737777782,8.6466666664
623,1995,Serbia,8.5615185184,7.9583333331,9.2228888893,8.5033333331
624,1990,Serbia,8.6273333332,8.2499999998,9.2720000004,8.3599999998
625,1985,Serbia,8.693148147999999,8.5416666665,9.321111111499999,8.2166666665
626,1980,Serbia,8.7589629628,8.833333333199999,9.370222222599999,8.0733333332
627,1975,Serbia,8.8247777776,9.1249999999,9.4193333337,7.9299999999
628,1970,Serbia,8.890592592399999,9.4166666666,9.4684444448,7.7866666666
629,1965,Serbia,8.9564074072,9.7083333333,9.5175555559,7.6433333333
630,2016,Senegal,9.022222222,10.0,9.566666667,7.5
631,2015,Senegal,9.374074074,10.0,9.788888888999999,8.333333332999999
632,2014,Senegal,9.32037037,10.0,9.444444444,8.516666667
633,2013,Senegal,8.033333333,6.25,9.333333332999999,8.516666667
634,2012,Senegal,8.138518519,6.25,9.371111111,8.794444444
635,2011,Senegal,8.092222222,6.25,9.371111111,8.655555556
636,2010,Senegal,9.438518519,10.0,9.148888889,9.166666667000001
637,2009,Senegal,9.623703704,10.0,9.704444444,9.166666667000001
638,2008,Senegal,9.42,10.0,9.371111111,8.888888889
